start	end	M6:HeadMovement	M6:janej	M6:yes	M6:no	M6:word01	M6:Face	M6:pitch	M3:pitch	M6:intensity	M3:intensity	M6:x-pos	M6:y-pos	M6:weight	M6:velocity-r	M6:velocity-clock	M6:velocity-x	M6:velocity-y	M6:acceleration-r	M6:acceleration-clock	M6:acceleration-x	M6:acceleration-y	M6:jerk-r	M6:jerk-clock	M6:jerk-x	M6:jerk-y
14536	14540			0	0	0	Smile	138.52738151478616	137.9235347443026	30.791154192282168	26.515780297519704	378.096000	90.463100	0.924926	0.048598	9	-0.048583	0.001207	0.001162	9	-0.001160	-0.000073	0.002174	3	0.002174	0.000032
14540	14544			0	0	0	Smile	138.52738151478616	137.9235347443026	30.17675395220644	26.28811737446427	378.085000	90.471400	0.922109	0.063350	9	-0.063350	-0.000068	0.006536	3	0.006534	-0.000156	0.001599	3	0.001598	-0.000034
14544	14548			0	0	0	Smile	138.52738151478616	137.9235347443026	29.791376780386365	27.760349005741574	378.083000	90.482000	0.925973	0.001491	9	-0.001483	0.000150	0.015963	3	0.015963	-0.000097	0.000069	8	-0.000065	0.000022
14548	14552			0	0	0	Smile	138.52738151478616	137.9235347443026	30.323449131146912	31.71724453658518	378.080000	90.474000	0.920096	0.002231	9	-0.002217	-0.000252	0.000459	9	-0.000457	-0.000043	0.002986	9	-0.002985	0.000044
14552	14556			0	0	0	Smile	138.52738151478616	137.9235347443026	28.65961259811785	29.463110165392816	378.068000	90.479000	0.912947	0.004438	9	-0.004400	0.000577	0.000521	8	-0.000466	0.000232	0.003043	9	-0.003042	0.000062
14556	14560			0	0	0	Smile	138.52738151478616	137.9235347443026	51.35469678524317	54.91597966323623	378.087000	90.461000	0.921462	0.003918	9	-0.003900	0.000377	0.016716	9	-0.016716	0.000148	0.006052	9	-0.006052	0.000020
14560	14564			0	0	0	Smile	175.39023392104724	130.6594079973463	51.46215656913674	54.718782683926015	378.078000	90.478000	0.920486	0.067640	9	-0.067633	0.000932	0.040189	9	-0.040186	0.000422	0.001350	9	-0.001350	-0.000011
14564	14568			0	0	0	Smile	175.39023392104724	182.547603888986	48.718783690242375	52.589542181261095	378.058000	90.473800	0.913664	0.179197	9	-0.179183	0.002175	0.028784	9	-0.028783	0.000162	0.002537	3	0.002536	-0.000049
14568	14572			0	0	0	Smile	175.39023392104724	182.547603888986	40.01917680944862	44.781555036884555	378.051000	90.475200	0.913176	0.194389	9	-0.194383	0.001418	0.014390	9	-0.014390	-0.000040	0.005099	3	0.005098	-0.000070
14572	14576			0	0	0	Smile	175.39023392104724	182.547603888986	38.3654048646373	40.87017115562063	378.059000	90.482500	0.913550	0.195360	9	-0.195350	0.001953	0.001595	3	0.001593	-0.000083	0.005939	3	0.005939	-0.000016
14576	14580			0	0	0	Smile	175.39023392104724	182.547603888986	31.774980057456826	26.42758459180468	377.100000	90.488300	0.901133	0.176903	9	-0.176900	0.001085	0.016583	3	0.016582	-0.000225	0.005032	3	0.005032	0.000007
14580	14584			0	0	0	Smile	175.39023392104724	182.547603888986	30.75162580590422	28.1338415167422	376.139000	90.489600	0.892389	0.142758	9	-0.142750	0.001532	0.027321	3	0.027321	0.000083	0.002652	3	0.002652	0.000022
14584	14588			0	0	0	Smile	175.39023392104724	182.547603888986	27.956914497345956	25.388884470465154	377.102000	90.471500	0.900938	0.094812	9	-0.094800	0.001535	0.032295	3	0.032295	-0.000200	0.000380	9	-0.000380	-0.000017
14588	14592			0	0	0	Smile	175.39023392104724	182.547603888986	27.562129051390507	27.437575655892186	377.086000	90.484000	0.892353	0.031937	9	-0.031933	0.000465	0.029992	3	0.029992	-0.000155	0.003427	9	-0.003427	0.000016
14592	14596			0	0	0	Smile	175.39023392104724	182.547603888986	27.218860650886086	29.925381601419424	377.108000	90.486700	0.903154	0.048034	3	0.048033	0.000278	0.017514	3	0.017514	0.000003	0.005315	9	-0.005315	-0.000001
14596	14600			0	0	0		175.39023392104724	182.547603888986	30.978262730834256	32.8509119060965	377.110000	90.491600	0.902001	0.062870	3	0.062867	0.000660	0.007007	9	-0.007007	-0.000036	0.004672	9	-0.004671	-0.000059
14600	14602			0	0	0		175.39023392104724	182.547603888986	33.49021979606187	35.80905675305023	377.100000	90.493600	0.894446	0.001546	8	-0.001283	0.000862	0.016603	9	-0.016599	-0.000350	0.000131	2	0.000120	-0.000052
14604	14610			0	0	1		175.39023392104724	182.547603888986	57.54219926366352	47.14276397065632	377.093000	90.480700	0.896187	0.001053	1	0.000367	-0.000987	0.000764	1	0.000516	-0.000563	0.006159	3	0.006159	-0.000027
14608	14616			0	0	1		169.44555443741254	182.547603888986	55.61680245668406	46.5101809702879	377.100000	90.486200	0.901290	0.001750	1	0.000650	-0.001625	0.016813	3	0.016809	-0.000380	0.003054	3	0.003053	0.000078
14612	14616			0	0	1		169.44555443741254	182.547603888986	55.61680245668406	46.5101809702879	377.082000	90.488400	0.893764	0.064265	3	0.064217	-0.002497	0.023765	3	0.023765	-0.000142	0.001414	3	0.001412	0.000078
14616	14620			0	0	1		179.11614327211225	182.547603888986	59.90241997778212	50.98332541456572	377.094000	90.484100	0.897618	0.112823	3	0.112800	-0.002280	0.022599	3	0.022598	0.000171	0.000975	9	-0.000970	0.000095
14620	14624			0	0	1		183.14590690667293	182.547603888986	57.20566940548312	49.689364948599284	377.116000	90.474600	0.902610	0.145306	3	0.145300	-0.001313	0.015313	3	0.015307	0.000436	0.002872	9	-0.002871	0.000084
14624	14628			0	0	1		182.036747657319	182.547603888986	54.92669854063483	46.35687696664871	377.119000	90.477900	0.905032	0.159935	3	0.159933	-0.000677	0.005303	3	0.005273	0.000565	0.003941	9	-0.003941	0.000031
14628	14632			0	0	1		180.20088650169447	182.547603888986	51.61389693071126	42.90126222640523	378.049000	90.469500	0.912631	0.160452	3	0.160450	0.000798	0.005993	9	-0.005955	0.000679	0.003879	9	-0.003879	0.000043
14632	14636			0	0	0		180.20088650169447	182.547603888986	44.188819750466315	34.952180578004	378.057000	90.475400	0.917717	0.142664	3	0.142650	0.001997	0.016102	9	-0.016084	0.000767	0.002738	9	-0.002738	0.000041
14636	14640			0	0	0		180.20088650169447	182.547603888986	31.26932610242667	28.386667645720255	378.065000	90.480100	0.920651	0.109910	3	0.109850	0.003623	0.022346	9	-0.022325	0.000955	0.004778	8	-0.003759	0.002949
14640	14644			0	0	0		180.20088650169447	182.547603888986	30.052228709969384	26.995380652537015	378.047000	90.487900	0.913154	0.063033	3	0.062767	0.005793	0.043086	8	-0.039612	0.016949	0.001414	3	0.001413	-0.000036
14644	14648			0	0	0		180.20088650169447	182.547603888986	27.552626639442934	25.346850453291996	378.065000	90.495400	0.920053	0.093425	7	-0.062867	0.069108	0.024298	8	-0.023218	0.007165	0.002023	4	0.001574	0.001272
14648	14651			0	0	0		180.20088650169447	182.547603888986	27.676490058729467	25.071840786631626	378.054000	90.490800	0.913306	0.072686	7	-0.048100	0.054495	0.022122	8	-0.015953	0.015325	0.002252	4	0.002123	0.000752
14652	14656	HeadForward		0	0	1		180.20088650169447	182.547603888986	57.29857781561188	45.846346669441544	378.057000	90.503200	0.913765	0.139551	7	-0.096617	0.100697	0.023708	8	-0.017057	0.016466	0.002532	9	-0.002469	-0.000561
14656	14660	HeadForward		0	0	1		180.5461931911926	182.547603888986	63.684415664321634	54.47820366818802	378.056000	90.528000	0.902829	0.184621	7	-0.128767	0.132303	0.031480	8	-0.029064	0.012093	0.002237	11	-0.001127	-0.001932
14660	14664	HeadForward		0	0	1		185.42441316819483	182.547603888986	65.12101151282303	59.87007756582834	377.109000	91.454400	0.880471	0.256239	8	-0.208950	0.148318	0.028602	9	-0.028262	0.004394	0.005534	10	-0.004803	-0.002750
14664	14667	HeadForward		0	0	1		157.71469421080013	175.80355434138133	63.525046789315894	56.76038555664948	378.050000	90.540100	0.889620	0.296854	8	-0.257017	0.148542	0.051888	9	-0.051697	-0.004445	0.002543	9	-0.002528	0.000275
14668	14672	HeadForward		0	0	1		175.76650167914173	175.80355434138133	53.18628853882732	51.45752083028363	377.091000	91.462600	0.871446	0.423413	8	-0.402267	0.132137	0.051051	9	-0.050873	0.004258	0.002141	4	0.001842	0.001092
14672	14676	HeadForward		0	0	1		175.76650167914173	175.80355434138133	45.99872172156501	42.541930813877975	377.085000	91.484600	0.863052	0.510241	8	-0.483433	0.163212	0.035039	9	-0.034420	0.006559	0.006144	3	0.006096	0.000767
14676	14680	HeadForward		0	0	1		175.76650167914173	175.80355434138133	64.66002912516456	55.789294642634076	376.142000	91.492100	0.853961	0.528024	8	-0.501950	0.163875	0.012641	8	-0.010990	0.006247	0.005716	3	0.005716	-0.000071
14680	14684	HeadForward		0	0	1		172.7638952848991	173.11262293963523	63.338098803620994	54.757777584455354	376.125000	91.496900	0.847291	0.574011	8	-0.534833	0.208427	0.009816	7	-0.005591	0.008069	0.007693	2	0.006266	-0.004463
14684	14688	HeadForward		0	0	1		173.2407179494601	114.97037198046051	61.9681228058096	52.380074955807544	374.196000	91.503600	0.851753	0.527003	8	-0.501717	0.161285	0.038668	1	0.026761	-0.027912	0.008237	2	0.007269	-0.003875
14688	14692	HeadForward		0	0	1		170.9432634693044	114.97037198046051	60.28644376266223	52.31150473974573	374.189000	92.453500	0.844153	0.479835	9	-0.469983	0.096732	0.034785	2	0.032218	-0.013115	0.002184	4	0.002030	0.000806
14692	14694	HeadForward		0	0	1		177.17414562619933	114.97037198046051	57.798744759010546	49.30128712442996	374.163000	92.453900	0.856295	0.387597	9	-0.375833	0.094767	0.048267	2	0.045917	-0.014876	0.001579	10	-0.001506	-0.000472
14696	14700	HeadForward		0	0	1		185.7100335480777	114.97037198046051	61.14373163599038	53.71325219181257	374.158000	92.435700	0.856493	0.304813	9	-0.294600	0.078243	0.030199	2	0.025668	-0.015911	0.005074	9	-0.004929	0.001207
14700	14704	HeadForward		0	0	1		192.43320263827292	114.97037198046051	59.794662459997426	50.33864195935722	373.234000	92.448500	0.855075	0.232041	9	-0.227517	0.045598	0.021213	2	0.016585	-0.013226	0.004543	8	-0.003688	0.002653
14704	14707	HeadForward		0	0	1		196.26083302907662	114.97037198046051	52.22720047076831	44.22832101771804	373.208000	91.511300	0.871724	0.257785	9	-0.257783	-0.000868	0.007741	10	-0.006051	-0.004828	0.004042	7	-0.002518	0.003162
14708	14712			0	0	0		196.26083302907662	114.97037198046051	38.911917126135776	33.43762183006492	373.181000	92.434800	0.872709	0.257180	9	-0.256600	0.017268	0.013136	5	0.007455	0.010816	0.008893	5	0.003640	0.008114
14712	14716			0	0	0		196.26083302907662	114.97037198046051	31.176310927318646	26.292120724484633	373.190000	92.444600	0.867048	0.226332	9	-0.223617	0.034955	0.044899	5	0.018501	0.040910	0.004848	5	0.002471	0.004171
14716	14720			0	0	0		196.26083302907662	114.97037198046051	29.01761434581374	25.891659518490627	372.261000	92.434900	0.883544	0.239258	7	-0.159017	0.178768	0.053600	5	0.022928	0.048448	0.000990	4	0.000828	0.000542
14720	14724			0	0	0		196.26083302907662	114.97037198046051	27.47604014559088	24.9732734790095	372.246000	92.453700	0.880656	0.323387	7	-0.140617	0.291215	0.042066	5	0.016439	0.038721	0.004296	1	0.002610	-0.003412
14724	14728			0	0	0		196.26083302907662	114.97037198046051	33.35603818913849	25.025327698703755	372.239000	92.472900	0.874464	0.313281	7	-0.107600	0.294223	0.041295	4	0.038506	0.014918	0.004528	2	0.003662	-0.002663
14728	14736			0	0	0		196.26083302907662	114.97037198046051	28.34632686274217	24.669869310214278	372.261000	92.470500	0.867457	0.325072	6	0.000667	0.325072	0.053463	4	0.045873	0.027458	0.004961	12	-0.000042	-0.004961
14732	14740			0	0	0		196.26083302907662	114.97037198046051	29.959000176049887	25.794448395625324	372.266000	94.389300	0.863157	0.403861	5	0.110633	0.388412	0.038868	3	0.038515	-0.005224	0.010190	11	-0.003827	-0.009444
14736	14740			0	0	0		196.26083302907662	114.97037198046051	29.959000176049887	25.794448395625324	372.255000	94.391200	0.869994	0.366989	5	0.143350	0.337833	0.036243	1	0.015381	-0.032817	0.009654	11	-0.005747	-0.007756
14740	14744			0	0	0		196.26083302907662	114.97037198046051	31.224637759909427	26.58834094087534	372.262000	94.406800	0.865769	0.303009	5	0.158267	0.258392	0.051734	12	0.005379	-0.051453	0.003845	9	-0.003817	-0.000458
14744	14748			0	0	0		196.26083302907662	114.97037198046051	31.345564916507005	25.04712243869814	373.188000	94.393900	0.856950	0.215460	4	0.157650	0.146865	0.040454	12	-0.005361	-0.040097	0.004097	8	-0.003728	0.001701
14748	14752			0	0	0		196.26083302907662	114.97037198046051	30.363492847040348	26.308962211889334	373.204000	95.358800	0.853185	0.157938	4	0.143100	0.066835	0.040743	11	-0.014639	-0.038023	0.007961	7	-0.002732	0.007477
14752	14756			0	0	0		196.26083302907662	114.97037198046051	36.87575890826173	41.291735484970246	373.210000	94.390700	0.847318	0.118854	4	0.113717	0.034565	0.022313	9	-0.021666	0.005334	0.005039	6	-0.000920	0.004954
14756	14760			0	0	0		196.26083302907662	114.97037198046051	50.107781155089796	54.31626076125809	373.199000	94.423200	0.853786	0.092820	4	0.065800	0.065467	0.024230	10	-0.023147	-0.007162	0.004596	2	0.004271	-0.001698
14760	14764			0	0	0		196.26083302907662	101.70317350480119	48.08916409688994	53.21613560050747	373.213000	94.410300	0.845484	0.017409	6	0.003183	0.017115	0.012569	12	-0.000284	-0.012566	0.006080	3	0.005975	-0.001126
14764	14768			0	0	0		196.26083302907662	86.31750597271298	48.44650893495733	52.68499424089451	373.220000	95.370100	0.849349	0.071745	2	0.064483	-0.031453	0.025358	2	0.022501	-0.011692	0.004478	3	0.004471	-0.000251
14768	14772			0	0	0		196.26083302907662	118.38267551931806	46.59267108347004	51.42986487852426	373.231000	94.412900	0.839806	0.111100	3	0.111100	-0.000218	0.022522	3	0.022245	-0.003521	0.003765	9	-0.003765	0.000075
14772	14776			0	0	0		196.26083302907662	118.38267551931806	46.51329979452037	50.130920891750876	373.208000	95.364000	0.853813	0.148342	3	0.144633	-0.032963	0.018041	12	-0.000988	-0.018014	0.005913	9	-0.005811	-0.001097
14776	14784			0	0	0		196.26083302907662	118.38267551931806	44.144797605155865	47.49156057596454	373.217000	94.398900	0.846254	0.115729	2	0.096317	-0.064158	0.021090	10	-0.017943	-0.011083	0.005317	9	-0.005308	0.000301
14780	14788			0	0	0		196.26083302907662	118.38267551931806	41.49420608511509	46.852420804514956	374.157000	94.409800	0.836577	0.108157	1	0.047850	-0.096997	0.032667	10	-0.027920	-0.016960	0.003071	9	-0.003043	0.000409
14784	14788			0	0	0		196.26083302907662	118.38267551931806	41.49420608511509	46.852420804514956	374.159000	94.404700	0.845653	0.113308	12	-0.000567	-0.113307	0.032280	10	-0.031156	-0.008442	0.000847	6	-0.000034	0.000846
14788	14792			0	0	0		196.26083302907662	118.38267551931806	40.28989730692644	43.3718987931513	374.194000	94.416600	0.827697	0.184975	12	-0.047350	-0.178812	0.032064	10	-0.027852	-0.015885	0.003026	3	0.002989	-0.000473
14792	14796			0	0	0		196.26083302907662	118.38267551931806	30.664118535301853	28.98574682476028	373.226000	94.405700	0.845558	0.174914	11	-0.095800	-0.146347	0.018334	9	-0.018296	0.001175	0.005938	4	0.005203	0.002862
14796	14800			0	0	0		196.26083302907662	118.38267551931806	30.66691711865506	34.57448743513749	373.213000	94.392800	0.847774	0.216614	11	-0.143883	-0.161923	0.005706	11	-0.001611	-0.005473	0.005977	3	0.005906	0.000916
14800	14804			0	0	0		196.26083302907662	118.38267551931806	33.62492857282446	35.77694707936757	373.205000	93.436600	0.847453	0.197733	11	-0.113850	-0.161668	0.022665	4	0.021867	0.005960	0.005623	5	0.003950	0.004002
14804	14812			0	0	0		196.26083302907662	118.38267551931806	37.052814677983335	39.049073124081715	373.212000	93.411800	0.848310	0.160284	11	-0.067033	-0.145593	0.028367	4	0.023281	0.016207	0.003000	7	-0.001253	0.002725
14808	14816			0	0	0		196.26083302907662	118.38267551931806	38.817674797782004	42.18674707767428	373.211000	93.442200	0.843707	0.111697	12	-0.002283	-0.111673	0.028468	5	0.017307	0.022604	0.003124	9	-0.003036	0.000739
14812	14816			0	0	0		196.26083302907662	118.38267551931806	38.817674797782004	42.18674707767428	373.206000	93.447500	0.849875	0.064175	12	-0.000933	-0.064168	0.023295	6	0.000066	0.023295	0.003466	10	-0.003099	-0.001553
14816	14820			0	0	0		196.26083302907662	118.38267551931806	44.6679984130907	48.10428815855857	373.200000	93.433500	0.854455	0.001840	10	-0.001633	-0.000847	0.016173	6	0.000176	0.016172	0.003151	12	0.000024	-0.003151
14820	14824			0	0	0		196.26083302907662	118.38267551931806	47.04463061108087	50.43681478992572	373.210000	93.433100	0.851792	0.001848	11	-0.000933	-0.001595	0.000722	1	0.000338	-0.000638	0.002939	12	0.000062	-0.002938
14824	14828			0	0	0		196.26083302907662	118.38267551931806	45.565101385829756	47.91827857003525	373.198000	93.443000	0.853513	0.004105	12	0.000267	-0.004097	0.000597	3	0.000594	-0.000054	0.000094	6	0.000006	0.000094
14828	14832			0	0	0		196.26083302907662	118.38267551931806	43.548468112641494	45.5828372760853	373.208000	93.417000	0.853214	0.002405	1	0.001533	-0.001853	0.000509	5	0.000340	0.000379	0.003248	6	-0.000009	0.003248
14832	14836			0	0	0		196.26083302907662	118.38267551931806	38.93948874046078	40.02568612152671	373.189000	93.423200	0.855298	0.002140	2	0.001533	-0.001493	0.017427	6	0.000382	0.017423	0.003102	6	-0.000028	0.003102
14836	14844			0	0	0		196.26083302907662	118.38267551931806	33.577587524178234	30.37921416671704	373.214000	93.415000	0.852966	0.063494	6	0.002283	0.063453	0.024007	6	0.000296	0.024005	0.001667	12	-0.000077	-0.001665
14840	14848			0	0	0		196.26083302907662	118.38267551931806	35.75590328810593	42.78024527047193	373.215000	93.414300	0.848820	0.112349	6	0.003367	0.112298	0.006372	6	0.000041	0.006372	0.003919	12	-0.000079	-0.003919
14844	14848			0	0	0		196.26083302907662	118.38267551931806	35.75590328810593	42.78024527047193	373.218000	93.448100	0.844566	0.083081	6	0.002400	0.083047	0.007122	12	-0.000345	-0.007113	0.001185	12	-0.000057	-0.001184
14848	14852			0	0	0		196.26083302907662	118.38267551931806	42.4681938277049	47.98776152534275	373.207000	93.414700	0.857316	0.051416	6	0.002217	0.051368	0.000288	8	-0.000225	0.000179	0.000100	11	-0.000033	-0.000094
14852	14856			0	0	0		196.26083302907662	118.38267551931806	41.34760889051638	45.907135717301124	373.226000	94.392800	0.847468	0.083912	6	0.000983	0.083907	0.002496	6	-0.000612	0.002420	0.000179	6	0.000024	0.000178
14856	14860			0	0	0		196.26083302907662	118.38267551931806	35.47701101077595	39.873520339661766	373.225000	94.391600	0.844911	0.099845	6	0.000217	0.099845	0.000656	6	-0.000031	0.000655	0.002866	12	0.000107	-0.002864
14860	14864			0	0	0		196.26083302907662	118.38267551931806	36.436046772062255	41.031475593411685	373.213000	93.447400	0.850411	0.097480	6	0.000583	0.097478	0.018260	12	0.000076	-0.018260	0.002802	12	0.000035	-0.002801
14864	14868			0	0	0		196.26083302907662	118.38267551931806	49.61875975133877	54.15409784064022	373.216000	93.444600	0.851369	0.018853	6	0.001083	0.018822	0.025828	12	0.000152	-0.025828	0.001920	6	0.000010	0.001920
14868	14872			0	0	0		196.26083302907662	79.76727726005097	50.037552617224634	52.5119413804439	373.226000	94.407000	0.849573	0.062695	12	0.000650	-0.062692	0.006431	12	0.000024	-0.006431	0.000798	6	0.000017	0.000798
14872	14876			0	0	0		196.26083302907662	79.76727726005097	49.46689080087442	53.117518694386376	373.211000	94.414200	0.857113	0.001176	3	0.001167	-0.000147	0.001514	12	0.000358	-0.001472	0.002990	3	0.002988	0.000108
14876	14880			0	0	0		196.26083302907662	79.76727726005097	49.995175891252586	52.457941146210516	373.226000	94.390300	0.844938	0.002276	2	0.002150	-0.000747	0.020591	2	0.016373	-0.012487	0.000945	6	-0.000074	0.000943
14880	14884			0	0	0		196.26083302907662	79.76727726005097	45.483811952558426	49.920755908059114	373.227000	93.447700	0.843430	0.090606	1	0.063667	-0.064467	0.009824	1	0.006316	-0.007525	0.003673	5	0.001298	0.003436
14884	14888			0	0	0		196.26083302907662	79.76727726005097	45.468828316232354	48.26678170453846	373.229000	93.446500	0.844465	0.079614	1	0.047683	-0.063755	0.019585	4	0.014998	0.012596	0.006189	6	0.000825	0.006134
14888	14892			0	0	0		196.26083302907662	79.76727726005097	44.40885997110446	48.91320796361729	373.225000	94.392700	0.849435	0.094402	3	0.094400	0.000668	0.037435	5	0.016198	0.033749	0.000512	9	-0.000511	-0.000033
