start	end	F6:HeadMovement	F6:janej	F6:yes	F6:no	F6:word01	F6:Face	F6:pitch	M2:pitch	F6:intensity	M2:intensity	F6:x-pos	F6:y-pos	F6:weight	F6:velocity-r	F6:velocity-clock	F6:velocity-x	F6:velocity-y	F6:acceleration-r	F6:acceleration-clock	F6:acceleration-x	F6:acceleration-y	F6:jerk-r	F6:jerk-clock	F6:jerk-x	F6:jerk-y
13016	13020			0	0	1		100.90555175850902	100.7586128743649	37.80075861413213	29.19114791377045	205.899000	105.138000	0.883480	0.005383	5	0.003583	0.004017	0.000815	2	0.000735	-0.000352	0.000323	10	-0.000308	-0.000098
13020	13024			0	0	1		100.90555175850902	100.7586128743649	43.430969515634416	35.375575660112645	205.912000	105.183000	0.893153	0.004677	4	0.003733	0.002817	0.001052	10	-0.000784	-0.000702	0.000308	8	-0.000284	0.000119
13024	13026			0	0	1		100.90555175850902	100.7586128743649	43.53234024102018	34.79187028177889	205.935000	105.145000	0.902361	0.001820	5	0.000650	0.001700	0.001188	9	-0.001155	0.000276	0.000280	7	-0.000133	0.000247
13028	13032			0	0	1		100.90555175850902	100.7586128743649	28.533254134131326	23.326546566034434	205.923000	105.138000	0.896812	0.004493	7	-0.002317	0.003850	0.001677	8	-0.001417	0.000896	0.003100	6	0.000064	0.003100
13032	13036			0	0	1		100.90555175850902	100.7586128743649	43.432476016285484	35.295351766109	205.932000	105.144000	0.903803	0.006568	7	-0.003350	0.005650	0.017065	6	-0.000549	0.017056	0.000118	3	0.000117	0.000015
13036	13040			0	0	1		136.9938986007084	144.87883139028892	40.86365231657051	32.629390080891284	205.929000	105.162000	0.899166	0.067362	6	-0.004417	0.067217	0.007328	6	-0.000833	0.007281	0.001733	12	0.000263	-0.001713
13040	13044	Waggle		0	0	1		136.9938986007084	144.87883139028892	38.385870578945756	29.839543772271956	205.885000	105.164000	0.886119	0.055890	6	-0.006300	0.055533	0.000771	2	0.000732	-0.000242	0.004243	2	0.003432	-0.002494
13044	13048	Waggle		0	0	1		136.9938986007084	144.87883139028892	29.408591171695093	22.298426319782415	205.895000	105.198000	0.894051	0.040263	6	-0.002250	0.040200	0.019998	2	0.018404	-0.007823	0.006767	2	0.006357	-0.002321
13048	13056	Waggle		0	0	1		136.9938986007084	144.87883139028892	32.5309602661634	24.07306877741293	205.885000	105.196000	0.896233	0.067251	4	0.064317	0.019650	0.043605	2	0.041984	-0.011781	0.004805	2	0.004616	-0.001334
13052	13060	Waggle		0	0	1		136.9938986007084	144.87883139028892	29.50165309735108	23.885359711858356	205.909000	106.118000	0.892541	0.179867	3	0.179867	0.000017	0.050203	2	0.048375	-0.013424	0.000620	3	0.000617	0.000059
13056	13060	Waggle		0	0	1		136.9938986007084	144.87883139028892	29.50165309735108	23.885359711858356	205.883000	105.208000	0.885553	0.267402	3	0.266600	-0.020700	0.042017	2	0.040406	-0.011523	0.004108	8	-0.003903	0.001279
13060	13064	Waggle		0	0	1		136.9938986007084	144.87883139028892	29.001832658257882	22.44979048448905	205.936000	105.207000	0.909736	0.320065	3	0.317717	-0.038700	0.023282	2	0.021963	-0.007725	0.010363	9	-0.010142	0.002124
13064	13068	Waggle		0	0	1		136.9938986007084	144.87883139028892	28.496373098390873	20.967524091800293	206.889000	105.153000	0.932561	0.338177	3	0.333667	-0.055050	0.016783	9	-0.016718	-0.001478	0.011451	9	-0.011188	0.002437
13068	13070	Waggle		0	0	1		136.9938986007084	144.87883139028892	23.849283134624034	19.183487455064927	207.854000	105.163000	0.922662	0.262323	2	0.252400	-0.071467	0.046140	9	-0.045668	0.006583	0.008681	9	-0.008499	0.001770
13072	13084	Waggle		0	0	0		136.9938986007084	144.87883139028892	19.107241354932093	18.892292553103903	207.906000	105.129000	0.914971	0.155336	3	0.155033	-0.009700	0.064597	9	-0.062400	0.016705	0.002995	9	-0.002994	0.000091
13076	13084	Waggle		0	0	0		136.9938986007084	144.87883139028892	19.107241354932093	18.892292553103903	207.921000	105.159000	0.918683	0.036840	3	0.035983	-0.007900	0.064033	9	-0.064027	0.000890	0.006838	1	0.003380	-0.005944
13080	13088	Waggle		0	0	0		136.9938986007084	144.87883139028892	26.444980295892325	22.527982625188663	207.890000	105.140000	0.928746	0.094477	9	-0.094333	-0.005200	0.049742	10	-0.047231	-0.015606	0.012007	3	0.011601	-0.003097
13084	13088	Waggle		0	0	0		136.9938986007084	144.87883139028892	26.444980295892325	22.527982625188663	206.943000	105.127000	0.927304	0.174036	10	-0.160350	-0.067650	0.023132	12	0.003790	-0.022819	0.014013	2	0.013225	-0.004633
13088	13092	Waggle		0	0	0		136.9938986007084	144.87883139028892	32.41840405871967	40.1470262342397	206.936000	105.130000	0.932657	0.142062	11	-0.085833	-0.113200	0.054164	1	0.037783	-0.038809	0.005122	2	0.004596	-0.002262
13092	13096	Waggle		0	0	0		136.9938986007084	136.7376734884051	46.174608398801894	52.37453063607681	206.900000	105.121000	0.926440	0.211440	12	-0.007217	-0.211317	0.048552	1	0.028737	-0.039134	0.005181	7	-0.002763	0.004383
13096	13100	Waggle		0	0	0		140.97890458157116	127.01441793409684	49.636939994277554	54.078092099204255	206.919000	105.114000	0.927782	0.274095	12	0.013417	-0.273767	0.019936	2	0.016666	-0.010941	0.009677	7	-0.005665	0.007845
13100	13104	Waggle		0	0	0		140.97890458157116	141.24954177268646	42.0307311812642	49.69082535407792	206.938000	104.181000	0.910519	0.246152	12	0.045733	-0.241867	0.013434	6	-0.000023	0.013434	0.010339	7	-0.006352	0.008157
13104	13108	Waggle		0	0	0		135.27970455431895	134.8180091416347	53.01688226461431	58.92516387110808	207.852000	104.179000	0.905534	0.194147	12	0.012917	-0.193717	0.039407	7	-0.021526	0.033008	0.007389	7	-0.004313	0.005999
13108	13112	Waggle		0	0	0		132.59185629979422	117.24012344930557	47.85385507541716	54.39947830744225	207.848000	103.187000	0.888820	0.128392	12	-0.019733	-0.126867	0.049688	7	-0.021941	0.044582	0.002279	5	0.000936	0.002078
13112	13120	Waggle		0	0	0		132.59185629979422	120.051964118033	42.824371221990354	48.55401052810309	206.945000	103.199000	0.886393	0.070768	10	-0.054467	-0.045183	0.049205	7	-0.018156	0.045733	0.002484	12	0.000104	-0.002482
13116	13124	Waggle		0	0	0		132.59185629979422	132.65071300693774	33.33279812307322	38.96766160076393	206.915000	104.148000	0.896524	0.102712	8	-0.088800	0.051617	0.042392	7	-0.024565	0.034549	0.003529	1	0.001418	-0.003232
13120	13124	Waggle		0	0	0		132.59185629979422	132.65071300693774	33.33279812307322	38.96766160076393	206.878000	104.160000	0.894287	0.200442	8	-0.181000	0.086117	0.030266	7	-0.017079	0.024987	0.005247	1	0.002744	-0.004473
13124	13127	Waggle		0	0	0		132.59185629979422	132.65071300693774	41.709137899260725	48.49877349451604	206.873000	104.195000	0.908569	0.256045	7	-0.180467	0.181633	0.017238	6	0.001910	0.017132	0.002844	12	-0.000547	-0.002791
13128	13136	Waggle		0	0	1		194.36651324957617	132.56265949952598	41.160437110677336	47.13736823727831	206.871000	104.195000	0.914697	0.231662	7	-0.147967	0.178250	0.015055	9	-0.014854	-0.002452	0.002711	12	-0.000277	-0.002697
13132	13136	Waggle		0	0	1		194.36651324957617	132.56265949952598	41.160437110677336	47.13736823727831	206.846000	104.199000	0.896456	0.268081	8	-0.225300	0.145283	0.011532	9	-0.011246	-0.002554	0.000696	8	-0.000634	0.000288
13136	13140	Waggle		0	0	1		194.36651324957617	130.59643382311845	39.13921823666124	44.54874751559209	205.936000	104.202000	0.884798	0.261346	8	-0.208367	0.157750	0.010557	8	-0.009777	0.003983	0.004680	1	0.002782	-0.003763
13140	13144			0	0	1		194.36651324957617	132.9773535149659	40.91588063137096	43.7814494747012	205.934000	105.125000	0.888084	0.285354	8	-0.240167	0.154100	0.023154	12	-0.001587	-0.023099	0.010208	1	0.003151	-0.009709
13144	13148			0	0	1		194.36651324957617	137.39164939903537	40.99567476208211	41.9529211076458	205.939000	105.118000	0.891363	0.251952	8	-0.240717	0.074400	0.055985	12	0.009220	-0.055220	0.010543	1	0.002811	-0.010161
13148	13152			0	0	1		194.36651324957617	146.84410317287268	38.483791760953764	32.13088995003763	204.943000	105.142000	0.873454	0.220961	10	-0.210483	-0.067233	0.086447	12	0.018337	-0.084480	0.004752	11	-0.001660	-0.004453
13152	13156			0	0	1		194.36651324957617	146.84410317287268	36.358062703542146	31.123017452540015	205.894000	105.123000	0.872620	0.298886	11	-0.149200	-0.258983	0.084446	12	0.003548	-0.084372	0.007361	8	-0.006405	0.003627
13156	13160			0	0	1		194.36651324957617	146.84410317287268	39.7918295722163	45.53113921401028	204.954000	105.110000	0.862605	0.461497	11	-0.198100	-0.416817	0.066117	11	-0.028279	-0.059765	0.011826	7	-0.005416	0.010513
13160	13164			0	0	1		194.36651324957617	145.13511006209677	37.8116747698589	42.590752977167526	204.948000	104.163000	0.836706	0.541841	11	-0.279233	-0.464350	0.033021	10	-0.029001	-0.015790	0.013584	6	0.000067	0.013584
13164	13168			0	0	1		194.36651324957617	141.43433736582958	35.553178114040534	41.15603747568792	204.931000	103.226000	0.823924	0.558769	11	-0.309033	-0.465533	0.026867	8	-0.021920	0.015536	0.009483	5	0.005884	0.007437
13168	13172			0	0	1		194.36651324957617	131.25895628592096	34.93075258094259	39.48160373820231	204.943000	102.227000	0.821754	0.558698	11	-0.372367	-0.416517	0.026412	6	0.002193	0.026321	0.002614	4	0.002226	0.001369
13172	13175			0	0	1		194.36651324957617	128.2044291335659	31.064091978937242	39.93788615473039	203.952000	102.239000	0.813138	0.467181	11	-0.261433	-0.387183	0.021659	5	0.006847	0.020548	0.003923	2	0.003163	-0.002321
13176	13184			0	0	0		194.36651324957617	143.2828925887521	23.833381956680306	33.78854087722698	202.975000	102.249000	0.814875	0.482144	11	-0.324517	-0.356583	0.016169	6	-0.002783	0.015928	0.010263	12	0.000103	-0.010263
13180	13188			0	0	0		194.36651324957617	143.2828925887521	24.297308523554157	22.751400075933393	202.999000	102.234000	0.810194	0.470732	10	-0.339417	-0.326167	0.032942	1	0.009695	-0.031483	0.010404	12	0.002440	-0.010114
13184	13188			0	0	0		194.36651324957617	143.2828925887521	24.297308523554157	22.751400075933393	203.006000	102.236000	0.801419	0.532961	11	-0.306050	-0.436327	0.056119	1	0.020421	-0.052271	0.006758	1	0.004115	-0.005361
13188	13192	Jerk		0	0	0		194.36651324957617	143.2828925887521	32.98801853340955	39.05884456450026	203.947000	101.238000	0.805378	0.597275	11	-0.224917	-0.553308	0.074696	1	0.040576	-0.062715	0.004060	5	0.002434	0.003249
13192	13196	Jerk		0	0	0		194.36651324957617	144.46883318630375	33.519694541631814	36.43159818537961	202.025000	100.302000	0.815787	0.676320	12	-0.112967	-0.666818	0.049514	2	0.035422	-0.034596	0.011049	6	0.000208	0.011047
13196	13220	Jerk		0	0	0		194.36651324957617	144.46883318630375	33.99173636660142	26.629421937854246	202.023000	100.281000	0.816543	0.703665	12	-0.066967	-0.700472	0.031310	3	0.031035	0.004144	0.012728	6	-0.002126	0.012549
13200	13232	Jerk		0	0	0		194.36651324957617	128.92359892176307	34.36858741865247	39.07439457028325	202.037000	98.373100	0.858163	0.652553	12	-0.018483	-0.652292	0.046721	5	0.020664	0.041903	0.010686	6	-0.002680	0.010344
13204	13232	Jerk		0	0	0		194.36651324957617	128.92359892176307	34.36858741865247	39.07439457028325	202.015000	98.306300	0.882325	0.521982	12	-0.032250	-0.520985	0.068643	6	0.012848	0.067430	0.011572	7	-0.008133	0.008233
13208	13232	Jerk		0	0	0		194.36651324957617	128.92359892176307	34.36858741865247	39.07439457028325	202.984000	97.363200	0.878803	0.393980	12	0.048000	-0.391045	0.085545	6	-0.011021	0.084832	0.009715	8	-0.009351	0.002635
13212	13232	Jerk		0	0	0		194.36651324957617	128.92359892176307	34.36858741865247	39.07439457028325	202.974000	97.329600	0.876949	0.222948	11	-0.064017	-0.213560	0.103839	7	-0.055012	0.088070	0.007774	9	-0.007611	-0.001583
13216	13232	Jerk		0	0	0		194.36651324957617	128.92359892176307	34.36858741865247	39.07439457028325	202.981000	97.346000	0.880432	0.161310	9	-0.161300	-0.001765	0.094720	7	-0.050590	0.080079	0.007311	1	0.003910	-0.006178
13220	13232	Jerk		0	0	0		194.36651324957617	128.92359892176307	34.36858741865247	39.07439457028325	202.034000	97.368400	0.886168	0.254828	8	-0.240800	0.083382	0.053145	7	-0.033561	0.041208	0.010898	2	0.008035	-0.007361
13224	13236	Jerk		0	0	0		194.36651324957617	141.69798195655738	36.071812050172035	40.88599808987198	202.025000	97.378500	0.883874	0.347334	8	-0.305100	0.165997	0.040886	6	-0.007408	0.040209	0.010584	2	0.009707	-0.004219
13228	13236	Jerk		0	0	0		194.36651324957617	141.69798195655738	36.071812050172035	40.88599808987198	201.063000	98.296800	0.903889	0.360298	8	-0.274667	0.233180	0.032897	4	0.027348	0.018284	0.009754	2	0.007925	-0.005686
13232	13236	Jerk		0	0	0		194.36651324957617	141.69798195655738	36.071812050172035	40.88599808987198	201.046000	98.336400	0.893871	0.337863	7	-0.212383	0.262763	0.039441	3	0.038890	0.006566	0.004187	1	0.001501	-0.003909
13236	13238	Jerk		0	0	0		194.36651324957617	194.90358465186713	30.678120124195182	32.34924326642709	201.051000	98.335400	0.889472	0.287239	7	-0.116100	0.262730	0.040056	3	0.039344	-0.007517	0.002181	10	-0.002087	-0.000635
13240	13248	Jerk		0	0	0		194.36651324957617	194.90358465186713	17.800310344185718	15.624711833468108	201.060000	98.371500	0.874074	0.237938	7	-0.067000	0.228310	0.024216	3	0.024153	-0.001755	0.001881	4	0.001811	0.000508
13244	13248	Jerk		0	0	0		194.36651324957617	194.90358465186713	17.800310344185718	15.624711833468108	201.031000	99.335200	0.854153	0.228778	6	-0.001650	0.228772	0.051250	3	0.051249	0.000327	0.006250	3	0.006226	0.000537
13248	13256	Jerk		0	0	0		194.36651324957617	194.90358465186713	17.882849507914194	14.880967441319324	201.033000	99.306200	0.867536	0.288006	5	0.128800	0.257600	0.065145	3	0.064904	0.005588	0.003879	4	0.002895	0.002581
13252	13260	Jerk		0	0	0		194.36651324957617	194.90358465186713	17.84921082737293	16.35070145371796	201.049000	99.335600	0.847776	0.387831	4	0.290550	0.256892	0.070288	3	0.069606	0.009767	0.002821	3	0.002811	-0.000242
13256	13260	Jerk		0	0	0		194.36651324957617	194.90358465186713	17.84921082737293	16.35070145371796	201.042000	99.289200	0.874830	0.497286	4	0.405833	0.287390	0.072142	3	0.071887	0.006060	0.002192	6	-0.000321	0.002168
13260	13264	Jerk		0	0	0		194.36651324957617	194.90358465186713	17.490883481451988	16.372061866791515	201.049000	100.280000	0.840607	0.602964	4	0.537000	0.274220	0.070593	3	0.068233	0.018099	0.007787	8	-0.006324	0.004544
13264	13268			0	0	1		194.36651324957617	194.90358465186713	19.31265288013184	17.551267924282435	202.984000	100.283000	0.821824	0.755545	4	0.665650	0.357433	0.057723	5	0.040460	0.041169	0.008613	9	-0.008417	0.001826
13268	13272			0	0	1		194.36651324957617	194.90358465186713	42.068151103682105	32.79164831904551	203.955000	100.287000	0.820251	0.845010	4	0.713283	0.453067	0.034063	5	0.017289	0.029349	0.011109	10	-0.010230	-0.004330
13272	13276			0	0	1		194.36651324957617	194.90358465186713	48.57306703689555	40.17701725306548	203.979000	101.244000	0.818207	0.888952	4	0.743617	0.487103	0.018913	8	-0.016451	0.009331	0.011528	10	-0.009695	-0.006237
13276	13280			0	0	1		185.36661476207448	185.698251035559	49.199729748415	40.72831731323645	204.938000	101.271000	0.819945	0.815813	4	0.677883	0.453900	0.048496	9	-0.047069	-0.011681	0.007449	11	-0.003468	-0.006593
13280	13284			0	0	1		181.82922250549973	182.0773618543081	50.08344839051058	41.22663108159635	205.906000	102.237000	0.836770	0.679516	4	0.519783	0.437683	0.050718	10	-0.045338	-0.022733	0.012582	1	0.004366	-0.011800
13284	13288			0	0	1		177.9277112722193	177.78831793013916	50.102471987476505	41.80537538908467	205.907000	103.185000	0.833232	0.615099	4	0.489417	0.372583	0.079639	12	-0.008207	-0.079214	0.019282	1	0.012481	-0.014698
13288	13292			0	0	1		175.50296477452562	175.47047886762928	48.56683508460297	39.34641252683979	206.846000	103.194000	0.857679	0.537855	3	0.521867	0.130167	0.123465	12	0.029185	-0.119966	0.011694	2	0.009700	-0.006532
13292	13296	SideTurn		0	0	1		173.23680638280499	173.25745495398846	46.71321979960304	38.79907978276822	206.863000	103.208000	0.870918	0.615605	3	0.605017	-0.113683	0.125202	1	0.047917	-0.115670	0.005535	4	0.003936	0.003892
13296	13300	SideTurn		0	0	1		168.10601078403056	207.63258472085516	44.84219032918213	35.97407005884055	206.924000	103.204000	0.883658	0.797729	2	0.721700	-0.339883	0.108494	1	0.051964	-0.095240	0.009461	7	-0.005030	0.008013
13300	13304	SideTurn		0	0	1		209.1173874358485	207.63258472085516	41.23059868595786	31.57381925842635	207.890000	103.198000	0.866243	0.931720	2	0.804567	-0.469867	0.062517	12	0.013868	-0.060960	0.019218	7	-0.013358	0.013815
13304	13314	SideTurn		0	0	1		209.1173874358485	207.63258472085516	38.358009644606945	29.706900692822742	208.845000	101.262000	0.840036	0.909378	2	0.724100	-0.550133	0.040609	10	-0.036184	-0.018433	0.027923	8	-0.022427	0.016635
13308	13332	SideTurn		0	0	1		209.1173874358485	207.63258472085516	22.639421664203677	18.89055131398526	210.798000	100.288000	0.822807	0.853634	2	0.637683	-0.567495	0.107780	8	-0.103121	0.031345	0.031307	8	-0.024135	0.019940
13312	13332	SideTurn		0	0	1		209.1173874358485	207.63258472085516	22.639421664203677	18.89055131398526	211.807000	100.280000	0.823911	0.577926	1	0.356400	-0.454948	0.209851	8	-0.182620	0.103380	0.028159	8	-0.021507	0.018177
13316	13332	SideTurn		0	0	1		209.1173874358485	207.63258472085516	22.639421664203677	18.89055131398526	211.807000	100.268000	0.824261	0.180529	11	-0.080000	-0.161835	0.280547	8	-0.235824	0.151967	0.019462	9	-0.019056	0.003956
13320	13332	SideTurn		0	0	1		209.1173874358485	207.63258472085516	22.639421664203677	18.89055131398526	210.831000	99.336500	0.832966	0.607459	8	-0.569817	0.210512	0.321585	8	-0.293459	0.131523	0.013044	12	0.000943	-0.013010
13324	13332	SideTurn		0	0	1		209.1173874358485	207.63258472085516	22.639421664203677	18.89055131398526	210.799000	99.306700	0.845059	1.306248	8	-1.256567	0.356825	0.257418	9	-0.252022	0.052432	0.037447	1	0.025154	-0.027742
13328	13336	SideTurn		0	0	1		209.1173874358485	207.63258472085516	40.89777914536746	31.29970978908076	208.843000	100.266000	0.860959	1.670527	9	-1.635233	0.341572	0.128511	10	-0.123353	-0.036042	0.067125	2	0.061517	-0.026860
13332	13336	SideTurn		0	0	1		209.1173874358485	207.63258472085516	40.89777914536746	31.29970978908076	206.935000	102.244000	0.875115	1.691421	9	-1.681850	0.179678	0.156838	2	0.120505	-0.100383	0.079000	3	0.076795	-0.018536
13336	13344	SideTurn		0	0	1		209.1173874358485	207.63258472085516	42.142011471861814	34.39512804786023	204.929000	103.200000	0.824819	1.093123	9	-1.092700	-0.030423	0.378482	2	0.353941	-0.134069	0.063699	3	0.063340	-0.006759
13340	13348	SideTurn		0	0	1		102.52964838964569	102.83531596901177	48.24663958985843	40.5002039848663	200.041000	102.230000	0.865646	0.349788	11	-0.195283	-0.290200	0.504169	2	0.484242	-0.140343	0.029482	3	0.029045	0.005054
13344	13348	SideTurn		0	0	1		102.52964838964569	102.83531596901177	48.24663958985843	40.5002039848663	200.020000	101.266000	0.872215	0.964102	2	0.800317	-0.537573	0.516289	3	0.504223	-0.110969	0.024749	7	-0.015357	0.019408
13348	13352	SideTurn		0	0	1		187.81807553577195	181.03329138600375	45.384759475866915	36.84227644599496	201.045000	99.320900	0.852293	1.795068	2	1.631133	-0.749448	0.382594	3	0.380636	-0.038657	0.058773	8	-0.054526	0.021936
13352	13360	SideTurn		0	0	1		181.5209122819932	181.03329138600375	45.964766409799765	37.35633832135735	207.891000	98.373000	0.905326	2.315791	2	2.190750	-0.750667	0.200676	3	0.198867	0.026884	0.072724	9	-0.070872	0.016305
13356	13369	SideTurn		0	0	1		191.26339388602307	191.03205796195257	50.726912363631634	42.70846620896958	212.756000	98.318500	0.886101	2.582166	3	2.498033	-0.653767	0.062666	6	-0.009958	0.061869	0.072779	9	-0.072374	0.007664
13360	13369	SideTurn		0	0	1		191.26339388602307	191.03205796195257	50.726912363631634	42.70846620896958	214.750000	98.287300	0.950573	2.328314	3	2.268233	-0.525512	0.251932	8	-0.240355	0.075490	0.045944	9	-0.045944	0.000036
