start	end	F5:HeadMovement	F5:janej	F5:yes	F5:no	F5:word01	F5:Face	F5:pitch	F2:pitch	F5:intensity	F2:intensity	F5:x-pos	F5:y-pos	F5:weight	F5:velocity-r	F5:velocity-clock	F5:velocity-x	F5:velocity-y	F5:acceleration-r	F5:acceleration-clock	F5:acceleration-x	F5:acceleration-y	F5:jerk-r	F5:jerk-clock	F5:jerk-x	F5:jerk-y
17948	17952			0	0	0		254.39618295961623	254.54880757527152	36.6698783717142	31.641400552624127	201.072000	100.283000	0.853466	0.601885	3	0.598567	-0.063118	0.100323	2	0.085917	-0.051797	0.001685	11	-0.000826	-0.001469
17952	17956			0	0	0		254.39618295961623	254.54880757527152	35.805053484273735	32.3145488550466	202.973000	100.269000	0.850398	0.757792	3	0.746783	-0.128698	0.098395	2	0.081720	-0.054804	0.011241	8	-0.009236	0.006408
17956	17963			0	0	0	Laughter	254.39618295961623	254.54880757527152	25.15950466030045	21.72865165583779	203.961000	100.269000	0.853644	0.913706	2	0.877167	-0.255808	0.043842	2	0.037586	-0.022570	0.018242	8	-0.014913	0.010506
17960	17968			0	0	0	Laughter	254.39618295961623	254.54880757527152	33.511885644014264	28.043784116083664	205.885000	99.335600	0.865372	0.939852	3	0.912600	-0.224685	0.016261	6	-0.002666	0.016041	0.020552	8	-0.015591	0.013391
17964	17968			0	0	0	Laughter	254.39618295961623	254.54880757527152	33.511885644014264	28.043784116083664	206.850000	98.377900	0.918395	0.929215	3	0.911917	-0.178463	0.070663	8	-0.050050	0.049883	0.014371	7	-0.009074	0.011143
17968	17972			0	0	0	Laughter	241.06711830836906	199.60201837195697	45.78856660764609	40.933881971432825	206.919000	99.280300	0.936117	0.723313	3	0.721583	-0.049992	0.110535	7	-0.072457	0.083475	0.011897	6	-0.001828	0.011756
17972	17976			0	0	0	Laughter	241.06711830836906	197.36201703002106	35.84410282321693	33.73095506719057	207.849000	98.344800	0.952210	0.641245	3	0.624883	0.143930	0.133117	7	-0.053259	0.121999	0.008687	5	0.005661	0.006589
17976	17980			0	0	0	Laughter	241.06711830836906	197.36201703002106	22.065152292116238	21.373951212479003	207.908000	99.309500	0.909429	0.669682	4	0.495850	0.450118	0.139070	7	-0.045676	0.131355	0.007760	1	0.002975	-0.007167
17980	17984			0	0	0	Laughter	241.06711830836906	197.36201703002106	37.45704643740432	43.88414047553762	208.847000	99.301600	0.910543	0.815983	5	0.429300	0.693923	0.080674	7	-0.030552	0.074665	0.014541	1	0.004700	-0.013761
17984	17988			0	0	0	Laughter	241.06711830836906	187.05531777898858	38.07345484654847	44.51167921142541	208.871000	100.266000	0.874112	0.807817	5	0.376850	0.714530	0.037354	7	-0.018162	0.032641	0.012116	12	0.000850	-0.012086
17988	17996			0	0	0	Laughter	241.06711830836906	185.26007770947646	41.499576988622415	47.471652351659856	209.849000	101.261000	0.840867	0.865883	5	0.344767	0.794285	0.027627	8	-0.022220	0.016416	0.014323	12	-0.003272	-0.013944
17992	18000			0	0	0	Laughter	241.06711830836906	197.84326196893386	42.23704490489736	47.37823291322448	209.848000	103.193000	0.840452	0.842152	5	0.324267	0.777220	0.058529	11	-0.034897	-0.046988	0.018384	12	-0.002316	-0.018238
17996	18000			0	0	0	Laughter	241.06711830836906	197.84326196893386	42.23704490489736	47.37823291322448	209.852000	104.155000	0.864007	0.694618	5	0.196167	0.666343	0.102903	11	-0.047952	-0.091048	0.011386	11	-0.004919	-0.010269
18000	18004			0	0	0	Laughter	241.06711830836906	185.13312557127227	40.82435648940431	45.72318058415583	209.849000	103.209000	0.846543	0.423923	5	0.112400	0.408750	0.134337	11	-0.058161	-0.121094	0.003846	11	-0.001627	-0.003485
18004	18008			0	0	0	Laughter	241.06711830836906	157.38970682605444	39.96205227962829	45.495000496418136	210.818000	104.176000	0.851818	0.171333	7	-0.048867	0.164217	0.126267	11	-0.061963	-0.110019	0.006720	6	0.000582	0.006695
18008	18012			0	0	0	Laughter	241.06711830836906	147.72502072174913	39.39250216995844	42.92098353447609	210.804000	105.117000	0.874040	0.136725	10	-0.128767	-0.045967	0.090150	11	-0.044453	-0.078428	0.011743	6	0.002075	0.011559
18012	18018			0	0	0	Laughter	241.06711830836906	147.5248930112097	40.17510004212703	41.63632625177331	209.855000	104.197000	0.860495	0.234151	10	-0.195883	-0.128283	0.058998	10	-0.049385	-0.032280	0.012380	6	0.002792	0.012061
18016	18024			0	0	0	Laughter	241.06711830836906	82.55405357200443	25.36286920027773	30.17955261606079	209.833000	103.228000	0.840959	0.332845	10	-0.306500	-0.129783	0.038333	9	-0.037318	-0.008761	0.009913	5	0.006640	0.007360
18020	18024			0	0	0	Laughter	241.06711830836906	82.55405357200443	25.36286920027773	30.17955261606079	208.887000	103.200000	0.847660	0.434648	10	-0.388317	-0.195267	0.012317	9	-0.012010	-0.002732	0.010001	4	0.008534	0.005216
18024	18028			0	0	0	Laughter	241.06711830836906	82.55405357200443	26.836948623278975	32.96241446108082	208.889000	103.205000	0.849481	0.400674	10	-0.358183	-0.179567	0.036697	5	0.022284	0.029156	0.004978	4	0.004216	0.002647
18028	18032			0	0	0	Laughter	241.06711830836906	79.53613481469479	31.880110149670955	38.34307131629139	208.842000	103.194000	0.872328	0.289903	9	-0.281767	-0.068200	0.028543	5	0.015929	0.023685	0.001965	10	-0.001442	-0.001335
18032	18036			0	0	0	Laughter	241.06711830836906	80.21091270849146	29.89299264957541	37.13065458340773	207.933000	103.204000	0.869464	0.304637	9	-0.297317	-0.066383	0.011713	5	0.004600	0.010772	0.006640	10	-0.004934	-0.004443
18036	18044			0	0	0	Laughter	241.06711830836906	210.08347946608498	29.11346156970779	37.77216881881864	207.889000	103.189000	0.885996	0.273367	9	-0.268900	-0.049217	0.007542	9	-0.007413	0.001390	0.006782	10	-0.005485	-0.003989
18040	18048			0	0	0	Laughter	241.06711830836906	210.08347946608498	24.839452692421528	30.633460973304754	207.867000	103.193000	0.903601	0.334497	9	-0.332783	-0.033817	0.035076	10	-0.033641	-0.009930	0.009995	9	-0.009932	-0.001126
18044	18048			0	0	0	Laughter	241.06711830836906	210.08347946608498	24.839452692421528	30.633460973304754	207.841000	103.206000	0.904291	0.419817	9	-0.412033	-0.080467	0.062848	9	-0.061498	-0.012958	0.007283	9	-0.007276	-0.000328
18048	18052			0	0	0	Laughter	241.06711830836906	203.11216210628882	40.48717805161763	46.01243793972681	206.907000	102.235000	0.894771	0.569525	9	-0.558483	-0.111600	0.080643	9	-0.079841	-0.011345	0.001645	8	-0.001431	0.000811
18052	18056			0	0	0	Laughter	241.06711830836906	212.52158249308806	37.50617170037063	42.550302541981324	206.857000	103.186000	0.880891	0.759989	9	-0.749050	-0.128483	0.073742	9	-0.073534	-0.005535	0.006956	3	0.006795	-0.001490
18056	18060			0	0	0	Laughter	241.06711830836906	212.52158249308806	29.540185546403475	33.68277306842627	205.911000	103.184000	0.867265	0.855017	9	-0.845283	-0.128650	0.035403	10	-0.031436	-0.016283	0.012800	2	0.012067	-0.004271
18060	18064			0	0	0	Laughter	241.06711830836906	212.52158249308806	23.74684410398689	26.0769759152865	204.934000	102.243000	0.849317	0.863742	9	-0.845033	-0.178800	0.034074	12	0.001692	-0.034031	0.013058	3	0.013055	0.000249
18064	18068			0	0	0	Laughter	241.06711830836906	212.52158249308806	24.171858211331816	29.046129018897066	202.996000	102.249000	0.840449	0.851591	10	-0.811367	-0.258633	0.043261	2	0.038014	-0.020650	0.011736	4	0.011149	0.003666
18068	18070			0	0	0	Laughter	241.06711830836906	189.70744362898034	34.1058476597585	41.525497689430644	202.009000	102.214000	0.850373	0.804308	10	-0.743033	-0.307917	0.063180	3	0.062477	-0.009400	0.009089	4	0.006851	0.005973
18072	18076			0	0	0	Laughter	241.06711830836906	174.44546194845645	31.71924289390588	38.207949945874795	201.998000	102.236000	0.844928	0.636318	10	-0.580567	-0.260467	0.090026	4	0.086586	0.024648	0.008220	5	0.002718	0.007758
18076	18080			0	0	0	Laughter	241.06711830836906	168.42451153315213	32.49573855186185	38.8379203315108	202.000000	101.243000	0.845834	0.439771	10	-0.401217	-0.180067	0.088743	4	0.082300	0.033199	0.004802	8	-0.004306	0.002125
18080	18084			0	0	0	Laughter	241.06711830836906	170.35455663059054	29.62251469854116	34.526343895931966	201.067000	100.294000	0.858236	0.265562	10	-0.222167	-0.145483	0.069553	4	0.063661	0.028016	0.004941	8	-0.003997	0.002904
18084	18088			0	0	0	Laughter	241.06711830836906	170.35455663059054	31.618215827337476	26.849729249704332	201.061000	101.238000	0.854640	0.169667	10	-0.140600	-0.094967	0.070313	5	0.048930	0.050495	0.004569	8	-0.003655	0.002741
18088	18089			0	0	0	Laughter	241.06711830836906	170.35455663059054	29.15343772333495	25.609338776424778	201.074000	101.251000	0.847058	0.057989	8	-0.046867	0.034150	0.070550	5	0.044860	0.054451	0.002338	4	0.002142	0.000938
18092	18100			0	0	0	Laughter	241.06711830836906	170.35455663059054	32.49073806962776	37.52917862928207	201.064000	101.264000	0.852610	0.171412	5	0.047033	0.164833	0.084474	4	0.061830	0.057558	0.003368	1	0.000994	-0.003218
18096	18104			0	0	0	Laughter	241.06711830836906	98.52538367347263	23.48929546477082	30.766996909043314	201.069000	101.273000	0.848128	0.344324	5	0.205917	0.275967	0.064461	4	0.055907	0.032089	0.007588	11	-0.004264	-0.006276
18100	18104			0	0	0	Laughter	241.06711830836906	98.52538367347263	23.48929546477082	30.766996909043314	201.063000	101.262000	0.854591	0.387057	5	0.271650	0.275717	0.030613	4	0.028542	0.011068	0.011751	10	-0.010749	-0.004749
18104	18112			0	0	0	Laughter	241.06711830836906	98.52538367347263	25.875321874367256	32.863721564826484	201.996000	102.238000	0.848893	0.432284	5	0.304017	0.307317	0.011483	7	-0.006097	0.009731	0.010476	10	-0.009816	-0.003662
18108	18116			0	0	0	Laughter	241.06711830836906	98.52538367347263	29.7995711231143	35.72553714975542	202.009000	102.240000	0.837910	0.390387	5	0.241467	0.306750	0.034653	10	-0.033071	-0.010350	0.010611	10	-0.008228	-0.006701
18112	18116			0	0	0	Laughter	241.06711830836906	98.52538367347263	29.7995711231143	35.72553714975542	202.984000	103.189000	0.838981	0.317955	5	0.161333	0.273983	0.057851	10	-0.050458	-0.028297	0.008553	10	-0.007128	-0.004726
18116	18120			0	0	0	Laughter	241.06711830836906	98.52538367347263	29.13104392367859	35.02171063655778	202.999000	103.191000	0.829188	0.219203	5	0.065033	0.209333	0.081818	10	-0.071766	-0.039293	0.001852	1	0.001303	-0.001316
18120	18124			0	0	0	Laughter	241.06711830836906	98.52538367347263	25.032955713237016	30.415805588004623	202.989000	103.213000	0.832754	0.157894	7	-0.110433	0.112850	0.064971	10	-0.051988	-0.038967	0.008058	4	0.007758	0.002178
18124	18128			0	0	0	Laughter	241.06711830836906	98.52538367347263	19.401494572483962	20.6283195111175	202.031000	103.208000	0.835846	0.159137	8	-0.144500	0.066667	0.029519	11	-0.017652	-0.023660	0.011521	4	0.010624	0.004457
18128	18136			0	0	0		241.06711830836906	98.52538367347263	18.95763740200372	22.225774401424413	202.019000	103.198000	0.838885	0.178138	9	-0.178133	0.001267	0.017808	1	0.005015	-0.017087	0.008556	4	0.008010	0.003006
18132	18140			0	0	0		241.06711830836906	98.52538367347263	16.65138677125164	20.573327802301318	202.009000	103.192000	0.840683	0.131350	9	-0.131350	0.000183	0.032584	3	0.032578	-0.000598	0.005199	3	0.005199	-0.000051
18136	18140			0	0	0		241.06711830836906	98.52538367347263	16.65138677125164	20.573327802301318	201.064000	103.208000	0.856665	0.065866	9	-0.065850	-0.001467	0.039330	2	0.035302	-0.017338	0.003467	1	0.001745	-0.002996
18140	18144			0	0	0		241.06711830836906	98.52538367347263	32.75673242537283	39.12176974184732	202.019000	103.229000	0.847512	0.067493	12	0.015383	-0.065717	0.049993	2	0.044152	-0.023450	0.001745	11	-0.001169	-0.001295
18144	18148			0	0	0		241.06711830836906	213.09724591560365	26.943754498777	32.69004168791725	202.015000	103.186000	0.835345	0.148556	1	0.096650	-0.112817	0.037780	2	0.030530	-0.022253	0.005377	7	-0.003642	0.003955
18148	18152		ja	1	0	1		241.06711830836906	213.09724591560365	35.25979146788052	30.398948663172032	202.004000	103.201000	0.844145	0.216072	2	0.160600	-0.144550	0.023820	3	0.023788	0.001240	0.009029	6	-0.000028	0.009029
18152	18156		ja	1	0	1		241.06711830836906	213.09724591560365	42.95316617493954	36.55812732945296	202.021000	103.193000	0.837379	0.230391	2	0.208983	-0.096983	0.043662	5	0.025967	0.035100	0.009553	7	-0.004457	0.008449
18156	18160		ja	1	0	1		241.06711830836906	213.09724591560365	40.610109791086316	44.93822944858476	202.025000	102.227000	0.831935	0.226599	3	0.226017	0.016233	0.052267	6	-0.003963	0.052117	0.007143	8	-0.005596	0.004439
18160	18164		ja	1	0	1		241.06711830836906	201.35571652405102	41.33017420555481	46.92848299819442	202.982000	102.244000	0.829373	0.240190	4	0.211133	0.114517	0.054433	6	-0.006485	0.054045	0.000950	12	-0.000099	-0.000945
18164	18166		ja	1	0	1		241.06711830836906	222.47272848059941	36.68800531151538	41.63675153573749	202.975000	102.246000	0.834346	0.263372	5	0.179317	0.192900	0.043710	6	-0.005759	0.043329	0.006228	11	-0.001724	-0.005985
18168	18176			0	0	0		241.06711830836906	222.47272848059941	16.659912644257854	19.347791580681562	202.993000	103.205000	0.840712	0.322244	5	0.193850	0.257417	0.025212	7	-0.009150	0.023493	0.009160	12	-0.000527	-0.009145
18172	18176			0	0	0		241.06711830836906	222.47272848059941	16.659912644257854	19.347791580681562	203.950000	104.173000	0.852490	0.353800	5	0.178250	0.305617	0.012819	10	-0.012059	-0.004347	0.009765	12	0.000635	-0.009744
18176	18180			0	0	0		241.06711830836906	222.47272848059941	19.74221379243517	24.56582781810745	202.999000	104.164000	0.846440	0.289356	5	0.131367	0.257817	0.039363	11	-0.010867	-0.037833	0.008022	1	0.004463	-0.006666
18180	18184			0	0	0		241.06711830836906	186.5258347980486	37.83311430290897	43.11193217233053	202.995000	104.153000	0.839212	0.222065	5	0.132033	0.178550	0.048133	1	0.015754	-0.045481	0.004232	3	0.004182	0.000650
18184	18188			0	0	0		241.06711830836906	205.1481793983273	25.047922683211212	28.15564660540783	203.949000	104.168000	0.847241	0.191343	4	0.179267	0.066900	0.043073	1	0.016840	-0.039645	0.004444	6	-0.000309	0.004433
18188	18196			0	0	0		241.06711830836906	205.1481793983273	18.115984472386796	19.26676408753679	203.962000	104.175000	0.850484	0.196017	3	0.195967	0.004433	0.021277	1	0.013508	-0.016439	0.006105	6	0.001060	0.006012
18192	18200			0	0	0		241.06711830836906	177.56954725217375	36.61136422767968	42.03352699069601	203.973000	104.188000	0.858015	0.259517	3	0.259467	0.005100	0.026515	3	0.026514	-0.000171	0.004720	8	-0.003694	0.002937
18196	18200			0	0	0		241.06711830836906	177.56954725217375	36.61136422767968	42.03352699069601	203.977000	104.185000	0.852280	0.290793	3	0.290767	0.003900	0.011435	9	-0.011416	-0.000649	0.007260	9	-0.007257	-0.000202
18200	18204			0	0	0		241.06711830836906	187.71599176215256	29.2488805872026	34.690385782091575	204.933000	104.182000	0.854031	0.210743	3	0.210733	0.001983	0.023721	9	-0.023683	-0.001346	0.003113	9	-0.003112	-0.000080
18204	18208			0	0	0		241.06711830836906	187.71599176215256	18.065618809242096	17.73342679245861	204.942000	104.205000	0.872012	0.178320	3	0.178317	-0.001117	0.022872	9	-0.022841	-0.001179	0.001687	9	-0.001682	0.000122
18208	18212			0	0	0		241.06711830836906	187.71599176215256	20.07310661398748	24.710015728864164	204.935000	104.192000	0.866402	0.129023	3	0.128983	-0.003217	0.032797	9	-0.032793	-0.000562	0.004998	9	-0.004996	0.000162
18212	18216			0	0	0		241.06711830836906	187.71599176215256	23.415770765509897	23.796065047163466	205.887000	104.180000	0.872789	0.064359	3	0.064300	-0.002767	0.051676	9	-0.051676	-0.000021	0.001665	9	-0.001655	0.000178
18216	18220			0	0	0		241.06711830836906	175.44458993299557	35.43769973874705	40.51571195407106	204.944000	104.187000	0.867341	0.079959	9	-0.079917	-0.002600	0.050486	9	-0.050485	0.000314	0.002742	3	0.002742	0.000067
18220	18224			0	0	0		241.06711830836906	175.44458993299557	21.704308754342414	24.981290330975643	204.953000	104.159000	0.856158	0.144252	9	-0.144233	-0.002333	0.029561	9	-0.029559	0.000297	0.005804	3	0.005804	0.000041
18224	18232			0	0	0		241.06711830836906	175.44458993299557	15.325505806634192	16.892100122117	204.934000	104.163000	0.856730	0.193155	9	-0.193150	-0.001450	0.017380	9	-0.017371	0.000585	0.001945	3	0.001944	0.000032
18228	18236			0	0	0		241.06711830836906	190.68814521046514	35.83244736064575	40.56595822232993	204.933000	104.182000	0.866923	0.226668	9	-0.226667	-0.000650	0.016336	9	-0.016329	0.000493	0.000560	9	-0.000547	-0.000121
18232	18236			0	0	0		241.06711830836906	190.68814521046514	35.83244736064575	40.56595822232993	203.975000	104.180000	0.860645	0.228350	9	-0.228350	0.000450	0.018426	9	-0.018425	0.000064	0.000501	9	-0.000490	-0.000104
18236	18240			0	0	0		241.06711830836906	190.68814521046514	28.746490145475963	34.797575390380175	203.978000	104.184000	0.860052	0.324685	9	-0.324683	0.001000	0.030311	9	-0.030311	-0.000136	0.003191	12	-0.000771	-0.003096
18240	18244			0	0	0		241.06711830836906	190.68814521046514	16.521783928638605	18.755111943460538	203.959000	104.165000	0.849433	0.372184	9	-0.372183	-0.000467	0.023260	11	-0.015752	-0.017114	0.004441	3	0.004441	-0.000029
18244	18246			0	0	0		241.06711830836906	190.68814521046514	14.895721837631715	14.673848607783576	203.953000	104.170000	0.849669	0.378782	9	-0.373183	-0.064883	0.007116	12	0.001751	-0.006897	0.005585	4	0.005305	0.001747
18248	18252			0	0	0		241.06711830836906	190.68814521046514	19.053894567156608	23.75127958784084	202.995000	104.184000	0.852855	0.330156	9	-0.326517	-0.048883	0.016653	3	0.016607	0.001227	0.005301	4	0.004805	0.002240
18252	18256			0	0	0		241.06711830836906	190.68814521046514	19.58375413482177	24.89392011331427	202.031000	104.168000	0.852314	0.311981	9	-0.310250	-0.032817	0.022247	4	0.021259	0.006556	0.004208	4	0.003715	0.001975
18256	18260			0	0	0		241.06711830836906	190.68814521046514	20.59171378308715	25.366289152300002	202.024000	104.168000	0.854423	0.262219	9	-0.261667	-0.017017	0.039688	3	0.038345	0.010239	0.003848	4	0.003687	0.001102
18260	18264			0	0	0		241.06711830836906	190.68814521046514	20.448434901955103	25.835670873910846	202.013000	103.221000	0.845483	0.181101	9	-0.181100	-0.000600	0.047398	3	0.046103	0.011005	0.000526	9	-0.000526	0.000003
18264	18268			0	0	0		241.06711830836906	190.68814521046514	24.38131026443444	24.912203845339278	201.999000	104.168000	0.860135	0.070333	9	-0.068783	0.014683	0.041965	3	0.040716	0.010166	0.004554	9	-0.004414	-0.001123
18268	18272			0	0	0		241.06711830836906	190.68814521046514	30.291200966256273	25.896849183623534	202.007000	104.168000	0.861530	0.031994	6	-0.003667	0.031783	0.018643	4	0.017420	0.006642	0.010409	10	-0.009125	-0.005007
18272	18276			0	0	0		241.06711830836906	190.68814521046514	29.65987925618314	25.5151335953215	201.996000	104.156000	0.849743	0.046427	6	-0.002367	0.046367	0.022220	10	-0.015731	-0.015693	0.010388	11	-0.006124	-0.008391
18276	18280			0	0	0		241.06711830836906	190.68814521046514	26.416090627391785	23.011671602718884	202.004000	104.182000	0.861473	0.063462	9	-0.063450	-0.001217	0.051963	11	-0.022509	-0.046834	0.003423	11	-0.001446	-0.003103
18280	18284			0	0	0		241.06711830836906	190.68814521046514	34.482383172441324	40.60465610007604	201.999000	104.163000	0.855913	0.207454	11	-0.109717	-0.176067	0.050799	11	-0.021717	-0.045923	0.002577	5	0.000729	0.002471
18284	18288			0	0	0		241.06711830836906	165.18138371187214	34.556418051014504	41.63341248464449	202.000000	104.171000	0.861457	0.239431	11	-0.141333	-0.193267	0.021478	10	-0.015449	-0.014921	0.008566	5	0.002670	0.008139
