start	end	M5:HeadMovement	M5:janej	M5:yes	M5:no	M5:word01	M5:Face	M5:pitch	M1:pitch	M5:intensity	M1:intensity	M5:x-pos	M5:y-pos	M5:weight	M5:velocity-r	M5:velocity-clock	M5:velocity-x	M5:velocity-y	M5:acceleration-r	M5:acceleration-clock	M5:acceleration-x	M5:acceleration-y	M5:jerk-r	M5:jerk-clock	M5:jerk-x	M5:jerk-y
7260	7264			0	0	1		113.63989063505997	136.4063657342183	52.35988831492448	44.81803719317747	391.782000	81.716700	0.873666	0.492815	4	0.469850	0.148687	0.016898	12	0.001099	-0.016862	0.006345	11	-0.002071	-0.005998
7264	7268			0	0	1		111.53958008836408	136.4063657342183	52.18729859492928	45.959381672046064	391.793000	81.734100	0.865729	0.468841	3	0.454833	0.113747	0.024184	12	-0.001868	-0.024111	0.001352	10	-0.001140	-0.000727
7268	7272			0	0	1		103.55498155095837	136.4063657342183	50.57940700203007	44.619773999436696	392.748000	81.712100	0.875420	0.439801	3	0.435333	0.062532	0.025200	11	-0.007288	-0.024123	0.001905	7	-0.000811	0.001724
7272	7276			0	0	1		100.44997496220842	136.4063657342183	47.88207989110142	40.96410160815785	392.768000	81.691400	0.885036	0.419583	3	0.419583	-0.000273	0.017073	11	-0.004706	-0.016411	0.003635	7	-0.001288	0.003399
7276	7280			0	0	1		99.47801848861226	136.4063657342183	47.18045238580445	41.298663148133784	393.711000	81.685100	0.883038	0.418983	3	0.418983	0.000027	0.012339	9	-0.012304	0.000928	0.005460	8	-0.004400	0.003234
7280	7284			0	0	1		103.97634775456724	136.4063657342183	47.07707006838798	41.02954496750545	393.752000	81.688700	0.897278	0.371756	3	0.371750	0.002088	0.033275	9	-0.033247	0.001362	0.005253	9	-0.005252	-0.000068
7284	7288			0	0	1		109.33157924742618	136.4063657342183	48.16000138035911	42.48715802917289	394.660000	81.688500	0.901294	0.276896	3	0.276850	0.005037	0.044443	9	-0.044437	0.000714	0.001637	9	-0.001596	-0.000365
7288	7292			0	0	0		109.7187541567504	136.4063657342183	45.10002473223341	39.65087776336736	394.690000	81.733800	0.919061	0.212458	3	0.212400	0.004977	0.038613	9	-0.038604	-0.000841	0.001714	2	0.001639	-0.000502
7292	7296			0	0	0		135.98568765014963	136.4063657342183	43.69567603356099	50.97184982980973	394.692000	81.729800	0.920113	0.118714	3	0.118700	0.001828	0.038846	9	-0.038780	-0.002262	0.002216	3	0.002201	-0.000254
7296	7300			0	0	0		136.94753254205594	136.30771230786834	48.42363351130824	57.20918013763522	394.713000	81.730100	0.927127	0.069574	3	0.069483	-0.003550	0.023515	9	-0.023390	-0.002420	0.004357	3	0.004357	0.000028
7300	7304			0	0	0		140.20076055321815	140.2930231498571	36.51071339793844	44.15010479676583	394.717000	81.725000	0.927496	0.010988	2	0.008083	-0.007443	0.016789	9	-0.016670	-0.001992	0.002932	3	0.002918	0.000290
7304	7308			0	0	0		140.20076055321815	140.2930231498571	36.831411620760626	45.440775706555115	394.711000	81.705100	0.925030	0.012826	1	0.005733	-0.011473	0.001537	10	-0.001267	-0.000870	0.002930	3	0.002900	0.000420
7308	7312			0	0	0		138.467032138474	137.90025465230644	42.86149613427702	51.175182153724954	394.738000	81.682900	0.926163	0.011098	1	0.003250	-0.010612	0.001143	8	-0.000893	0.000714	0.000514	6	0.000117	0.000501
7312	7316			0	0	0		119.6633261244809	108.44524863531933	38.64851507305154	47.30461874096224	394.719000	81.655200	0.916554	0.008972	12	0.001350	-0.008870	0.001957	7	-0.000550	0.001878	0.003036	3	0.003032	0.000147
7316	7320			0	0	0		120.88631979162967	108.44524863531933	46.94024575021053	42.52707321587109	394.737000	81.665500	0.919470	0.004161	1	0.001583	-0.003848	0.016018	3	0.015911	0.001843	0.003072	3	0.003071	-0.000046
7320	7324			0	0	0		108.34548876887033	108.44524863531933	52.571399129755385	45.58960496787556	394.734000	81.657900	0.916943	0.062726	3	0.062717	-0.001077	0.022590	3	0.022545	0.001419	0.001467	3	0.001455	-0.000194
7324	7328			0	0	0		104.38683082542457	114.0419858170652	51.17296087348154	45.072480005501696	394.713000	81.667000	0.911695	0.108271	3	0.108267	0.000953	0.021842	3	0.021830	0.000723	0.000721	10	-0.000654	-0.000305
7328	7332			0	0	1		106.83528363832224	114.0419858170652	50.46485214266977	43.53896526865132	394.725000	81.668500	0.916287	0.141232	3	0.141217	0.002102	0.016116	3	0.016114	-0.000263	0.002588	9	-0.002581	-0.000188
7332	7336			0	0	1		107.92724337557574	114.0419858170652	53.36241611091281	46.40587916842503	394.739000	81.702000	0.935390	0.158133	3	0.158133	0.000143	0.006266	3	0.006241	-0.000558	0.003789	9	-0.003789	-0.000050
7336	7340			0	0	1		104.5065411703593	114.0419858170652	51.87941678419621	44.417439145325076	395.654000	81.667600	0.926887	0.160350	3	0.160350	0.000235	0.004377	9	-0.004364	-0.000336	0.003774	9	-0.003774	-0.000019
7340	7344			0	0	1		104.11223571017317	114.0419858170652	50.974885984832184	42.87979199558477	395.662000	81.667000	0.924326	0.147002	3	0.147000	-0.000670	0.014324	9	-0.014301	-0.000815	0.002806	9	-0.002806	0.000013
7344	7348			0	0	1		106.47339338574996	114.0419858170652	51.17363782301487	43.722535470668234	395.677000	81.672000	0.923691	0.116810	3	0.116767	-0.003165	0.021289	9	-0.021283	-0.000516	0.003525	1	0.002036	-0.002878
7348	7352			0	0	1		106.7845964407967	114.0419858170652	50.26874145032883	42.51535394181695	395.695000	81.657300	0.907491	0.071123	3	0.070983	-0.004453	0.017511	11	-0.006295	-0.016340	0.005187	2	0.004277	-0.002935
7352	7356			0	0	0		113.49815064596012	114.0419858170652	45.00778008340678	39.397965291465596	395.696000	81.675700	0.920051	0.096287	2	0.071617	-0.064360	0.023543	1	0.006571	-0.022607	0.004606	4	0.004314	0.001615
7356	7360			0	0	0		113.49815064596012	114.0419858170652	42.57410676280373	36.526032311353056	395.706000	81.672800	0.920831	0.162339	2	0.117567	-0.111947	0.022423	2	0.021634	-0.005897	0.005241	3	0.005201	0.000645
7360	7363			0	0	0		113.49815064596012	114.0419858170652	49.72691940072859	43.24202369293452	395.722000	81.641300	0.912579	0.170068	2	0.148983	-0.082018	0.033274	2	0.031899	-0.009468	0.003619	4	0.003463	0.001051
7364	7368			0	0	1		121.83914760202569	114.0419858170652	49.18337626725567	42.91796236246016	395.726000	81.651100	0.918406	0.255454	2	0.228150	-0.114910	0.046254	3	0.045677	-0.007280	0.001451	1	0.000643	-0.001301
7368	7372			0	0	1		110.3660667518944	114.0419858170652	50.810148310066616	42.99383403498689	396.655000	80.725600	0.891751	0.365187	2	0.340233	-0.132677	0.043965	2	0.040178	-0.017850	0.003787	8	-0.003220	0.001994
7372	7376			0	0	1		125.61668438579832	114.0419858170652	51.56953498146416	45.043773792100964	396.670000	80.709300	0.874947	0.447507	2	0.403233	-0.194077	0.022782	3	0.022762	-0.000954	0.000357	7	-0.000128	0.000333
7376	7380			0	0	1		133.130692619804	114.0419858170652	55.29297407682428	47.76127633666636	396.696000	81.633200	0.874033	0.450838	2	0.420767	-0.161897	0.033790	3	0.033491	-0.004488	0.001304	9	-0.001304	-0.000019
7380	7382			0	0	1		124.7292349481014	114.0419858170652	55.09943997415547	47.06197740127604	397.652000	80.676200	0.843113	0.550184	2	0.520067	-0.179535	0.024943	3	0.024674	-0.003659	0.006901	11	-0.003679	-0.005838
7384	7388			0	0	1		114.25843553315809	114.0419858170652	53.85583501111424	45.87110712950079	398.617000	80.672500	0.833030	0.563285	2	0.538717	-0.164543	0.036243	12	0.007381	-0.035483	0.005535	9	-0.005450	0.000966
7388	7389			0	0	1		112.83460501432444	114.0419858170652	52.187012468541226	46.14039747220985	398.610000	79.748800	0.839480	0.640710	2	0.553917	-0.322002	0.019346	11	-0.006719	-0.018142	0.008372	8	-0.006399	0.005399
7392	7396			0	0	1		111.78572260028416	114.0419858170652	52.19416435062834	45.997506061771844	398.644000	80.674400	0.834646	0.589956	2	0.505683	-0.303862	0.037991	8	-0.035246	0.014179	0.014139	7	-0.007421	0.012035
7396	7400			0	0	1		113.10195870964758	114.0419858170652	52.85127807157429	47.03387925498669	400.585000	79.716900	0.835393	0.436166	2	0.392167	-0.190908	0.079641	7	-0.052333	0.060033	0.012484	7	-0.003563	0.011965
7400	7404			0	0	1		107.63350867871328	110.35626924265028	50.795386377989935	44.75832092672355	400.586000	79.713000	0.837195	0.300200	3	0.293983	-0.060777	0.092263	7	-0.049821	0.077655	0.004217	6	0.000423	0.004195
7404	7408			0	0	1		108.29210498321967	110.35626924265028	47.312507126428436	41.431778223797	400.588000	77.798600	0.831123	0.261076	4	0.226350	0.130102	0.096289	7	-0.046510	0.084311	0.001508	3	0.001464	-0.000362
7408	7412			0	0	1		155.04234019603996	110.35626924265028	40.04810921404855	35.31498418962168	400.601000	79.721200	0.840762	0.261081	5	0.126500	0.228388	0.081244	7	-0.048394	0.065258	0.007956	1	0.003018	-0.007362
7412	7416			0	0	1		155.04234019603996	110.35626924265028	36.20586690897055	32.31751399470112	400.572000	79.741500	0.839198	0.371546	6	-0.002917	0.371535	0.061352	7	-0.033878	0.051151	0.011364	1	0.003388	-0.010847
7416	7420			0	0	1		110.24462563864132	110.35626924265028	51.60710359620899	45.34326653520209	400.576000	80.722500	0.863906	0.419529	6	-0.002483	0.419522	0.016435	9	-0.016361	0.001551	0.015764	12	0.003247	-0.015426
7420	7424			0	0	1		108.79390232442418	108.94636978841632	51.20375175009751	44.93328760983641	400.559000	81.649900	0.870597	0.438524	6	-0.065583	0.433592	0.042194	11	-0.022889	-0.035446	0.010049	12	-0.001441	-0.009946
7424	7426			0	0	1		106.84002682367188	145.82298349853787	50.34196227071809	43.670528399378824	400.570000	81.660000	0.882039	0.280003	7	-0.112717	0.256313	0.074990	11	-0.022163	-0.071640	0.004143	11	-0.002377	-0.003393
7428	7432			0	0	1		108.21196884248556	145.82298349853787	49.73802148637701	43.2312408820151	400.574000	81.653700	0.870090	0.228351	7	-0.144400	0.176898	0.055690	11	-0.032633	-0.045127	0.007699	7	-0.003589	0.006812
7432	7436			0	0	1		103.98975173264192	145.82298349853787	47.22323904438412	41.482040317132906	400.578000	81.668000	0.882420	0.235951	8	-0.226133	0.067353	0.061485	10	-0.047083	-0.039543	0.005891	7	-0.003821	0.004484
7436	7438			0	0	1		107.89901800759095	145.82298349853787	37.0814197608889	32.99237715275836	399.622000	81.651900	0.872184	0.340499	9	-0.340467	0.004703	0.060472	10	-0.058270	-0.016169	0.006026	6	0.000354	0.006015
7440	7444			0	0	1		107.89901800759095	145.82298349853787	24.841654231500378	25.321471482209034	399.618000	81.659400	0.871934	0.471019	9	-0.471000	0.004268	0.046694	9	-0.046693	-0.000221	0.005840	4	0.005124	0.002802
7444	7448			0	0	1		107.89901800759095	145.82298349853787	25.34784100885782	23.90424267824792	399.591000	81.689300	0.877948	0.535182	9	-0.535167	0.004028	0.021777	9	-0.021763	-0.000770	0.008511	3	0.008509	-0.000176
7448	7452			0	0	1		107.89901800759095	145.82298349853787	23.874105098689633	19.408955130464257	398.624000	81.704000	0.882118	0.536602	9	-0.536600	0.001382	0.007556	3	0.007434	-0.001352	0.007128	2	0.006425	-0.003086
7452	7456			0	0	1		107.89901800759095	145.82298349853787	43.61103254296875	36.38376235101464	397.643000	81.671800	0.882822	0.473917	9	-0.473917	-0.000747	0.024166	1	0.016590	-0.017572	0.004624	3	0.004624	-0.000016
7456	7460			0	0	1		104.14304321472254	145.82298349853787	43.19338448986166	38.16855248432998	396.688000	81.683100	0.897469	0.490230	9	-0.485800	-0.065758	0.022685	2	0.021197	-0.008082	0.003362	2	0.003128	-0.001234
7460	7464			0	0	1		101.68923820397389	145.82298349853787	41.95007277905435	35.51533095948792	396.702000	81.681700	0.894589	0.439144	9	-0.435833	-0.053822	0.043227	2	0.040198	-0.015896	0.002989	3	0.002928	-0.000600
7464	7468			0	0	0		103.58768260668535	145.82298349853787	41.643288966243766	36.19665344002713	396.671000	81.658900	0.899400	0.337578	10	-0.322400	-0.100087	0.049839	2	0.047108	-0.016271	0.001314	8	-0.001061	0.000775
7468	7472			0	0	0		108.86930248452485	145.82298349853787	38.354002748182204	33.25109398139751	396.652000	81.650100	0.897814	0.261751	10	-0.227033	-0.130267	0.036103	2	0.034272	-0.011353	0.008363	8	-0.006728	0.004968
7472	7476			0	0	0		101.75367233798445	145.82298349853787	38.02539509452184	32.471408243493045	395.747000	80.722500	0.888077	0.219976	10	-0.165117	-0.145348	0.013501	5	0.005506	0.012327	0.003659	7	-0.002373	0.002785
7476	7477			0	0	0		101.75367233798445	145.82298349853787	34.394984670772345	31.069855608584813	395.711000	81.635000	0.906008	0.227078	10	-0.211750	-0.082013	0.014550	5	0.008294	0.011954	0.002010	8	-0.001601	0.001214
7480	7484			0	0	0		101.75367233798445	145.82298349853787	28.444031669420745	25.644664767950648	395.720000	80.718500	0.903319	0.183154	10	-0.165350	-0.078770	0.013887	5	0.006733	0.012145	0.000375	1	0.000138	-0.000349
7484	7488			0	0	0		101.75367233798445	145.82298349853787	29.072677951170782	24.65925728943116	395.690000	80.698700	0.899516	0.175698	10	-0.164750	-0.061052	0.012410	5	0.006874	0.010332	0.001621	11	-0.000709	-0.001457
7488	7492			0	0	0		101.75367233798445	145.82298349853787	29.85564490194942	24.519401556299876	395.681000	80.714100	0.903492	0.136513	9	-0.133150	-0.030115	0.007849	5	0.005160	0.005914	0.002182	11	-0.000943	-0.001967
7492	7496			0	0	0		101.75367233798445	145.82298349853787	25.18581114510553	21.12852760182017	394.756000	81.636800	0.918126	0.156951	10	-0.145200	-0.059587	0.004953	11	-0.002951	-0.003978	0.001508	6	-0.000269	0.001484
7496	7500			0	0	0		101.75367233798445	145.82298349853787	22.090244117006304	19.459632565752614	395.651000	80.725600	0.906985	0.144501	9	-0.143900	-0.013163	0.022931	6	0.004929	0.022395	0.004687	5	0.002578	0.003915
7500	7504			0	0	0		101.75367233798445	145.82298349853787	22.803303950563915	19.856199187397205	394.740000	80.732200	0.909829	0.131350	9	-0.127217	0.032693	0.020143	5	0.012577	0.015733	0.001852	3	0.001834	0.000256
7504	7506			0	0	0		101.75367233798445	145.82298349853787	20.807251053544288	19.47321714704864	394.746000	80.709800	0.908867	0.113695	8	-0.095533	0.061643	0.025925	5	0.016510	0.019987	0.001441	5	0.000392	0.001387
7508	7512			0	0	0		101.75367233798445	145.82298349853787	15.273655440130769	16.11314481933476	394.746000	80.728100	0.915732	0.091038	7	-0.048333	0.077148	0.026314	5	0.015114	0.021541	0.001213	11	-0.000847	-0.000868
7512	7516			0	0	0		101.75367233798445	145.82298349853787	16.420420089269815	18.14398547070209	394.741000	80.727300	0.914398	0.166657	7	-0.063433	0.154113	0.023120	5	0.006485	0.022192	0.003870	11	-0.001327	-0.003635
7516	7518			0	0	0		101.75367233798445	145.82298349853787	17.09886588861622	17.638604747970138	394.718000	81.637500	0.907652	0.156664	6	-0.002733	0.156640	0.016696	2	0.016106	-0.004398	0.006676	12	0.000044	-0.006676
7520	7524			0	0	0		101.75367233798445	145.82298349853787	39.99461255419195	32.57250956234654	394.730000	81.638400	0.914034	0.143470	6	-0.002167	0.143453	0.014220	12	0.000417	-0.014214	0.003988	10	-0.002850	-0.002790
7524	7528			0	0	0		101.75367233798445	145.82298349853787	41.63406377612933	34.343902195079025	394.734000	81.652400	0.917797	0.112764	6	-0.001133	0.112758	0.021338	12	0.000625	-0.021329	0.001016	12	-0.000111	-0.001010
7528	7532			0	0	0		103.25138433704795	145.82298349853787	41.157910214916484	35.98677517364336	394.719000	81.655500	0.921659	0.067004	6	0.000267	0.067003	0.022755	12	-0.000136	-0.022754	0.001310	6	-0.000240	0.001288
7532	7534			0	0	0		119.22393170705354	145.82298349853787	33.47038709985095	29.62932714521954	394.728000	81.682600	0.930466	0.004832	6	-0.001150	0.004693	0.016351	12	-0.000995	-0.016321	0.006889	8	-0.006329	0.002723
7536	7540	HeadOther		0	0	1		119.22393170705354	145.82298349853787	18.16548090436812	20.636539493020763	394.734000	81.677900	0.925419	0.006820	8	-0.004850	0.004795	0.034896	9	-0.034871	-0.001324	0.009772	8	-0.009334	0.002891
7540	7544	HeadOther		0	0	1		119.22393170705354	145.82298349853787	32.77665975116773	26.912227721788817	394.732000	81.679700	0.930680	0.134351	9	-0.134350	0.000520	0.065010	9	-0.065002	-0.001016	0.009459	10	-0.008977	-0.002982
7544	7548	HeadOther		0	0	1		119.22393170705354	145.82298349853787	46.93913373062023	40.303429068431214	394.734000	81.673400	0.923701	0.296317	9	-0.296317	-0.000283	0.088234	9	-0.086517	-0.017318	0.006647	11	-0.002781	-0.006037
7548	7552	HeadOther		0	0	1		106.40822162599457	145.82298349853787	47.9443528575013	41.5409043592816	394.695000	81.662400	0.915308	0.480819	9	-0.476350	-0.065402	0.088529	10	-0.078645	-0.040649	0.004887	1	0.002163	-0.004382
7552	7556	HeadOther		0	0	1		100.74371213991257	145.82298349853787	44.77182293359001	39.03803297905828	394.678000	81.694600	0.916015	0.616824	10	-0.590733	-0.177498	0.080556	10	-0.066255	-0.045821	0.005667	3	0.005645	-0.000504
7556	7560	HeadOther		0	0	1		113.14388576767274	145.82298349853787	37.701800738995516	32.602009641693535	392.766000	81.642100	0.874349	0.747391	10	-0.701567	-0.257678	0.062560	10	-0.049597	-0.038130	0.013320	3	0.013312	0.000444
7560	7564	HeadOther		0	0	1		113.14388576767274	145.82298349853787	48.55726198021606	42.76640854951299	391.783000	81.677600	0.874341	0.852034	10	-0.795283	-0.305755	0.038715	12	0.003050	-0.038594	0.016075	3	0.016071	0.000371
7564	7568	HeadOther		0	0	1		122.53596781526686	145.82298349853787	49.41878595314663	44.54545663346123	390.793000	80.715300	0.854826	0.826224	10	-0.729600	-0.387725	0.067183	2	0.052762	-0.041590	0.013484	3	0.013483	0.000197
7568	7572	HeadOther		0	0	1		116.91484099309857	145.82298349853787	44.162269906859805	36.87861329367719	390.785000	79.741700	0.840182	0.760462	10	-0.583333	-0.487878	0.097099	2	0.087274	-0.042561	0.009115	4	0.006680	0.006201
7572	7576	HeadOther		0	0	1		124.72587167079445	145.82298349853787	38.526460881750786	33.8997568573863	389.845000	79.741100	0.838897	0.684074	11	-0.357333	-0.583327	0.096564	3	0.096289	-0.007283	0.006181	6	0.001418	0.006016
7576	7580	HeadOther		0	0	1		124.72587167079445	145.82298349853787	26.073578046549272	26.388718865164495	388.882000	79.736200	0.850214	0.577758	11	-0.210100	-0.538203	0.085706	3	0.085311	0.008219	0.014107	7	-0.007934	0.011665
7580	7584	HeadOther		0	0	1		124.72587167079445	145.82298349853787	37.842170769447236	30.10660202218345	389.808000	78.749800	0.832016	0.490880	12	-0.031317	-0.489880	0.080846	5	0.056488	0.057837	0.013337	7	-0.008289	0.010448
7584	7588			0	0	1		114.52288877959202	145.82298349853787	51.39229875721447	44.03271534938118	389.834000	77.759900	0.829887	0.311653	12	0.016100	-0.311237	0.079722	5	0.029120	0.074214	0.010378	8	-0.008802	0.005498
7588	7592			0	0	1		110.51870700370539	145.82298349853787	51.57506875619285	45.10848285226902	389.836000	76.814600	0.832284	0.197035	1	0.079583	-0.180248	0.080867	6	0.011065	0.080106	0.013067	8	-0.010433	0.007868
7592	7596			0	0	1		106.03601914808227	145.82298349853787	49.1644416566298	43.777022740105934	389.834000	77.768800	0.825149	0.086415	2	0.080050	-0.032552	0.121804	7	-0.033798	0.117021	0.009034	9	-0.009028	-0.000324
7596	7600			0	0	1		108.06295875273406	145.82298349853787	45.946610382569666	39.49459267108125	390.803000	76.804100	0.827148	0.266848	6	-0.064417	0.258957	0.108838	7	-0.052141	0.095535	0.010853	12	-0.001515	-0.010747
7600	7604			0	0	1		108.82310844210205	145.82298349853787	42.971751144172785	38.50922225849438	389.825000	78.743400	0.828878	0.411285	7	-0.131400	0.389730	0.055916	7	-0.033587	0.044705	0.013835	12	0.002050	-0.013682
7604	7608			0	0	1		108.82310844210205	145.82298349853787	34.8715696473711	30.154302960250003	389.834000	78.752600	0.830298	0.460003	7	-0.180750	0.423003	0.040436	9	-0.039148	0.010123	0.012489	1	0.004988	-0.011450
7608	7616			0	0	1		108.82310844210205	145.82298349853787	33.989315352133616	28.434782945336092	389.826000	78.756700	0.836981	0.491166	7	-0.275367	0.406715	0.023477	11	-0.013021	-0.019536	0.010515	2	0.007962	-0.006867
7612	7620			0	0	1		108.82310844210205	145.82298349853787	45.52101953697676	38.748584327005105	388.851000	80.673900	0.858388	0.488919	7	-0.274583	0.404532	0.029255	1	0.014073	-0.025647	0.012063	2	0.010948	-0.005066
